NaturalLanguageID,ProgrammingLanguageID,Comment,ClassM,ClassA,y8,y6,y2
EN,C++,vector< float >& Scores = npd.getScores();,code,code,code,code,non-functional
EN,C++,if(Scores[i] < 22.38) continue;,code,,code,code,non-functional
EN,C++,Copyright (C) 2009 Fajran Iman Rusadi <fajran@gmail.com>,general,,general,general,non-functional
EN,C++,round up to the next highest multiple of 4. unless x is already a multiple of 4,functional-method,,functional-method,functional,functional
EN,C++,#include <alloca.h>,code,,code,code,non-functional
EN,C++,alloca on Linux (also OSX),functional-inline,,functional-inline,functional,functional
EN,C++,pre system 10.3 didn't have socklen_t,notice,,notice,notice,non-functional
EN,C++,"Note: by default, the device is in power down mode on bootup",notice,,notice,notice,non-functional
EN,C++,ESP_MFCC_H_,functional-inline,,functional-inline,functional,functional
EN,C++,"This saves the feature extraction settings to a file. @param const string filename: the filename to save the settings to @return returns true if the settings were saved successfully, false otherwise",functional-method,functional-method,functional-method,functional,functional
EN,C++,@brief Transforms each dimension of incoming samples of live sensor data. SimpleCalibrateFunc are used in cases where the same transformation should be applied to each dimension of incoming sensor data. The function is called on each dimension of incoming data.,functional-inline,functional-method,functional-inline,functional,functional
EN,C++,Only failure is considered as not calibrated.,functional-inline,,functional-inline,functional,functional
EN,C++,"@brief Specifies data samples and code used to calibrate incoming sensor data. A Calibrator consists of two basic parts. The calibration function transforms each sample of incoming live sensor data. It's called with data coming from the input stream and its output is passed to the machine learning pipeline. Note that incoming data is processed by the calibration function before being stored in a training sample (i.e. training samples record calibrated data). The calibration processes (CalibrateProcess instances) consist of a data sample to be collected by the user and a callback for processing that data sample once it's collected. Typically, the calibration process callback performs some analysis of the data sample collected by the user and stores that information for later use by the calibration function. For instance, a calibration process callback might record the mean values of data in the sample and use it as a baseline to be subtracted from future live sensor inputs in the calibration function. The calibration function will not be called until the user has collected a sample of data for each CalibrateProcess instance and the corresponding callbacks have run. There is, however, no guarantee about the order in which the CalibrateProcess callbacks will be executed, as it depends on the order in which the user collects the corresponding samples of calibration data.",functional-module,,functional-module,functional,functional
EN,C++,TODO(benzh) This readSerial is running in a different thread and performing a busy polling (100% CPU usage). Should be optimized.,todo,,todo,todo,non-functional
EN,C++,TODO(damellis): this logic will need updating when / if we support regression and clustering pipelines.,todo,,todo,todo,non-functional
EN,C++,TODO(dmellis): only update these values when the screen size changes.,todo,,todo,todo,non-functional
EN,C++,plot_inputs_.setTextColor(text_color_);,code,,code,code,non-functional
EN,C++,"@brief Create a MacOSMouseOStream instance, specifying the location at which to double-click the mouse for each predicted class label. @param count: the number of locations specified @param .: the location at which to ""double-click"" upon prediction of the corresponding class label. Each location is specified by two uint32_t parameters: x then y. The first location (first two parameters) specified corresponds to class label 1, the second (parameters 3 and 4) to class label 2, etc.",functional-method,,functional-method,functional,functional
EN,C++,"@brief Base class for output streams that forward ESP prediction results to other systems. To use an OStream instance in your application, pass it to useOutputStream() in your setup() function.",functional-module,functional-module,functional-module,functional,functional
EN,C++,"Note, this is for output streams that accept the output of classifiers (label numbers). For output streams that can also accept the multi-dimensional output of signal processing pipelines, implement OStreamVector.",functional-module,functional-module,functional-module,functional,functional
EN,C++,@brief Base class for output streams that forward ESP pipeline output to other systems.,functional-module,,functional-module,functional,functional
EN,C++,"To use an OStreamVector instance in your application, pass it to useOutputStream() in your setup() function. Note: this is for output streams that can handle both classifier output (a single label) and signal processing output (multi-dimensional floating point vectors). For output streams that only accept classifier output, implement OStream.",notice,,notice,notice,non-functional
EN,C++,Setup the default colors_,functional-inline,,functional-inline,functional,functional
EN,C++,TODO(benzh) Save and load should also test the names,todo,,todo,todo,non-functional
EN,C++,"Create a tuneable parameter of type int. This will generate a slider in the interface allowing the user to modify the value of the variable referenced by this tuneable parameter. @param value: reference to the variable in which the value of this tuneable parameter is stored. The initial value of the tuneable parameter will be taken from the value of this variable when this function is called. When the user changes the value of the tuneable parameter, the variable referenced by this parameter will be set to the new value. @param min: the minimum value of the parameter, used to contrain the range of values to which the user can set the tuneable parameter. @param max: the maximum value of the parameter, used to contrain the range of values to which the user can set the tuneable parameter. @param name: the name of the tuneable parameter. Will be shown to the user. @param description: the description of the tuneable parameter. Shown to the user. @param cb: a callback function that is invoked when user input is received.",functional-method,,functional-method,functional,functional
EN,C++,Run checks on newly collected sample.,functional-inline,,functional-inline,functional,functional
EN,C++,brief Calculate Entropy param p p return entropy,functional-method,functional-method,functional-method,functional,functional
EN,C++,all data will go to right child tree,functional-inline,,functional-inline,functional,functional
EN,C++,global regression parameters,functional-inline,,functional-inline,functional,functional
EN,C++,"brief get face from original image using bbox ote if bbox out of range, fill the rest with black \param img original image \param bbox face bbox \return face",functional-method,,functional-method,functional,functional
EN,C++,"Mat image_with_shape = drawShape(origin, gt_shapes[i]); showImage(image_with_shape);",code,,code,code,non-functional
EN,C++,int drop_n = (1. - c.recall[stage])*pos.size / K;,code,,code,code,non-functional
EN,C++,@brief Check whether this matrix represents pure scaling. @param eps Numerical tolerance @return True iff the matrix is of the form f$\left[begin{array}{c} a & 0 & 0 \\ 0 & b & 0 \\ 0 & 0 & 1 \end{array}\right]f$.,functional-method,,functional-method,functional,functional
EN,C++,"@brief Check whether the transformation preserves angles between lines. This means that the transformation can be any combination of translation, uniform scaling, rotation and flipping. @param eps Numerical tolerance @return True iff the matrix is of the form f$\left[begin{array}{c} a & b & 0 \\ -b & a & 0 \\ c & d & 1 \end{array}\right]f$ or f$\left[begin{array}{c} -a & b & 0 \\ b & a & 0 \\ c & d & 1 \end{array}\right]f$.",functional-method,functional-method,functional-method,functional,functional
